"id","area_id","company_id"
"2","7","79120"
"3","7","70187"
"4","7","3193"
"5","7","15979"
"6","7","161765"
"7","7","128377"
"8","7","224349"
"9","7","125784"
"10","7","224460"
"11","7","161844"
"12","7","77826"
"15","7","157657"
"16","7","126486"
"17","7","228839"
"18","7","110681"
"19","7","109265"
"20","7","92141"
"21","7","24052"
"22","7","199353"
"23","7","104746"
"24","7","50726"
"25","7","76995"
"26","7","87233"
"27","7","218741"
"28","7","58260"
"29","7","26386"
"30","7","22417"
"31","7","13365"
"32","7","161470"
"33","7","13483"
"34","7","82644"
"35","7","184597"
"36","7","612499"
"37","7","59483"
"38","7","103909"
"39","7","99802"
"40","7","201157"
"41","7","90193"
"42","7","24655"
"43","7","201162"
"44","7","2525"
"45","7","534552"
"46","7","51912"
"47","7","154304"
"48","7","104584"
"49","7","210989"
"50","7","200525"
"51","7","48809"
"52","7","622217"
"53","7","161745"
"54","7","82976"
"55","7","65124"
"56","7","199523"
"57","7","156134"
"58","7","55815"
"59","7","87032"
"60","7","156197"
"61","7","591164"
"62","7","11586"
"63","7","88489"
"64","7","12907"
"65","7","68609"
"66","7","618151"
"67","7","54649"
"68","7","80784"
"69","7","4545"
"70","7","37110"
"71","7","49478"
"72","7","46075"
"73","7","53195"
"74","7","80012"
"75","7","16761"
"76","7","131221"
"77","7","119635"
"78","7","60490"
"79","7","194747"
"80","7","119628"
"81","7","100911"
"82","7","96444"
"83","7","99335"
"84","7","115445"
"85","7","58020"
"86","7","84229"
"87","7","573654"
"88","7","165291"
"89","7","18547"
"90","7","108926"
"91","7","98595"
"92","7","107957"
"93","7","32871"
"94","7","75368"
"95","7","23423"
"96","7","220392"
"97","7","111364"
"98","7","165541"
"99","7","94552"
"100","7","190736"
"101","7","174842"
"103","7","174861"
"104","7","16806"
"105","7","127379"
"106","7","31126"
"107","7","109778"
"108","7","176435"
"109","7","120756"
"110","7","131090"
"111","7","130991"
"112","7","144140"
"113","7","130995"
"114","7","145511"
"115","7","147095"
"116","7","147147"
"117","7","98702"
"118","7","45636"
"119","7","165184"
"120","7","6675"
"121","7","214370"
"122","7","172292"
"124","7","24421"
"125","7","14026"
"126","7","21801"
"127","7","25646"
"128","7","106470"
"129","7","111519"
"130","7","134818"
"131","7","83724"
"132","7","160223"
"133","7","27359"
"134","7","99559"
"135","7","39334"
"136","7","25004"
"137","7","63058"
"138","7","39227"
"139","7","3830"
"140","7","14039"
"141","7","136192"
"142","7","32167"
"143","7","47161"
"144","7","45875"
"145","7","63847"
"146","7","47156"
"147","7","9169"
"148","7","38837"
"149","7","67402"
"150","7","6787"
"151","7","51472"
"152","7","186908"
"153","7","51418"
"154","7","40641"
"155","7","186863"
"156","7","203185"
"157","7","38855"
"158","7","137591"
"159","7","82820"
"160","7","165476"
"161","7","121720"
"162","7","96956"
"163","7","47539"
"164","7","606761"
"165","7","148049"
"166","7","140944"
"167","7","60664"
"168","7","21500"
"169","7","60699"
"170","7","195581"
"171","7","157634"
"172","7","99764"
"173","7","123541"
"174","7","146116"
"175","7","68774"
"176","7","130901"
"177","7","180188"
"178","7","14741"
"179","7","154363"
"180","7","56442"
"181","7","29019"
"182","7","89658"
"183","7","591316"
"184","7","599922"
"185","7","14982"
"186","7","80872"
"187","7","190864"
"188","7","143068"
"189","7","116955"
"190","7","183796"
"191","7","82663"
"192","7","6125"
"193","7","6013"
"194","7","24150"
"195","7","15156"
"196","7","619525"
"197","7","530333"
"198","7","110150"
"199","7","217026"
"200","7","217516"
"201","7","3531"
"202","7","105026"
"203","7","617709"
"204","7","151797"
"205","7","127972"
"206","7","92331"
"207","7","152566"
"208","7","115219"
"209","7","114589"
"210","7","114613"
"211","7","155751"
"212","7","156417"
"213","7","124920"
"214","7","115159"
"215","7","85475"
"216","7","20504"
"217","7","79100"
"218","7","112680"
"219","7","168527"
"220","7","22766"
"221","7","16827"
"222","7","107620"
"223","7","163710"
"224","7","31165"
"225","7","127199"
"226","7","16783"
"227","7","11771"
"228","7","30959"
"229","7","616541"
"230","7","12369"
"231","7","130981"
"232","7","148218"
"233","7","112699"
"234","7","82227"
"235","7","72025"
"236","7","113035"
"237","7","112953"
"238","7","109681"
"239","7","116343"
"240","7","176387"
"241","7","44274"
"242","7","144223"
"243","7","112792"
"244","7","65939"
"245","7","102709"
"246","7","69446"
"247","7","147084"
"248","7","23935"
"249","7","83862"
"250","7","147015"
"251","7","35560"
"252","7","129967"
"253","7","35813"
"254","7","115952"
"255","7","96158"
"256","7","19191"
"257","7","224451"
"258","7","44685"
"259","7","69115"
"260","7","13490"
"261","7","39754"
"262","7","92353"
"263","7","81387"
"264","7","2980"
"265","7","175222"
"266","7","63052"
"267","7","81079"
"268","7","39260"
"269","7","26757"
"270","7","39275"
"272","7","22393"
"273","7","10005"
"274","7","39347"
"275","7","39139"
"276","7","186741"
"277","7","68537"
"278","7","47105"
"279","7","179451"
"280","7","32172"
"281","7","54595"
"282","7","49573"
"283","7","220700"
"284","7","38848"
"285","7","97337"
"286","7","54481"
"287","7","12309"
"289","7","186757"
"290","7","179457"
"291","7","54600"
"292","7","161429"
"293","7","49548"
"294","7","173533"
"295","7","193469"
"296","7","37156"
"297","7","3779"
"298","7","193466"
"299","7","199886"
"300","7","194649"
"301","7","209738"
"302","7","199843"
"303","7","228397"
"304","7","130416"
"305","7","62585"
"306","7","47465"
"307","7","88550"
"308","7","62354"
"309","7","90875"
"310","7","77417"
"311","7","25013"
"312","7","177849"
"313","7","76977"
"314","7","53476"
"315","7","192830"
"316","7","160807"
"317","7","11255"
"318","7","17228"
"319","7","182074"
"320","7","14556"
"321","7","49315"
"322","7","96702"
"323","7","19474"
"324","7","556829"
"325","7","141144"
"326","7","95117"
"327","7","217008"
"328","7","116982"
"329","7","133756"
"330","7","125628"
"331","7","69884"
"332","7","46015"
"333","7","103858"
"334","7","7878"
"335","7","175669"
"336","7","19145"
"337","7","162642"
"338","7","19143"
"339","7","11348"
"340","7","118286"
"341","7","123924"
"342","7","104371"
"343","7","206840"
"344","7","217065"
"345","7","114585"
"346","7","123052"
"347","7","114600"
"348","7","104983"
"349","7","162654"
"350","7","45995"
"351","7","104975"
"352","7","200882"
"353","7","175065"
"354","7","64678"
"355","7","68398"
"356","7","106312"
"357","7","19617"
"358","7","131170"
"359","7","140163"
"360","7","593934"
"361","7","71400"
"362","7","17721"
"363","7","4865"
"364","7","77452"
"365","7","3995"
"366","7","131871"
"367","7","67196"
"368","7","132939"
"369","7","145654"
"370","7","21987"
"371","7","18655"
"372","7","76219"
"373","7","60946"
"374","7","226749"
"375","7","23082"
"376","7","38080"
"377","7","112253"
"378","7","2097"
"379","7","116023"
"380","7","200627"
"381","7","116052"
"382","7","101522"
"383","7","107296"
"384","7","98952"
"385","7","112174"
"386","7","122000"
"387","7","3109"
"388","7","68030"
"389","7","62293"
"390","7","99141"
"391","7","143132"
"392","7","28317"
"393","7","5132"
"394","7","564225"
"395","7","135040"
"396","7","185002"
"397","7","122002"
"398","7","185029"
"399","7","68027"
"400","7","184995"
"401","7","67627"
"402","7","189627"
"403","7","204893"
"404","7","79553"
"405","7","3314"
"406","7","51644"
"407","7","51697"
"408","7","6806"
"409","7","640915"
"410","7","19293"
"411","7","32409"
"412","7","8303"
"413","7","67672"
"414","7","59218"
"415","7","167264"
"416","7","32332"
"417","7","38"
"418","7","14314"
"419","7","151091"
"420","7","14315"
"421","7","158683"
"422","7","42570"
"423","7","99766"
"424","7","48674"
"425","7","204860"
"426","7","9947"
"427","7","79961"
"429","7","67746"
"430","7","115455"
"431","7","111299"
"432","7","227155"
"433","7","111680"
"434","7","11618"
"435","7","153947"
"436","7","72480"
"437","7","7716"
"438","7","126790"
"439","7","192792"
"440","7","59217"
